process_name,process_ID
MSW recycling of PET,WARM01
MSW landfilling of PET,WARM02
"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",WARM03
MSW combustion of Bread,WARM04
"Anaerobic digestion of Bread; Dry digestion, Cured",WARM05
MSW composting of Bread,WARM06
MSW combustion of PET,WARM07
MSW source reduction of PET,WARM08
