WARM01,MSW recycling of PET
WARM02,MSW landfilling of PET
WARM03,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions"
WARM04,MSW combustion of Bread
WARM05,"Anaerobic digestion of Bread; Dry digestion, Cured"
WARM06,MSW composting of Bread
WARM07,MSW combustion of PET
WARM08,MSW source reduction of PET
